,Name,Age,Club,BP
5,G. Buffon,42,Juventus,GK
6,F. Totti,39,Roma,CAM
8,R. Weidenfeller,36,Borussia Dortmund,GK
19,A. Gilardino,34,Spezia,ST
20,G. Barry,38,West Bromwich Albion,CDM
21,A. Cassano,33,Sampdoria,CAM
26,S. Parker,35,Fulham,CDM
32,J. Terry,36,Aston Villa,CB
35,P. Robinson,36,Burnley,GK
46,Cristiano Ronaldo,35,Juventus,ST
47,M. Carrick,35,Manchester United,CM
51,C. Pizarro,40,SV Werder Bremen,ST
63,Z. Ibrahimović,38,Milan,ST
66,Joaquín,38,Real Betis,CAM
67,Xabi Alonso,34,FC Bayern München,CM
71,D. Bonera,37,Villarreal CF,CB
76,C. Samba,33,Aston Villa,CB
77,E. Moretti,37,Torino,CB
79,S. Proto,37,Lazio,GK
82,P. Čech,36,Arsenal,GK
98,P. Crouch,37,Burnley,ST
99,B. Myhill,35,West Bromwich Albion,GK
103,P. Evra,36,West Ham United,CB
107,E. Jakupović,35,Leicester City,GK
117,N. de Jong,32,1. FSV Mainz 05,CDM
120,P. Mertesacker,32,Arsenal,CB
125,L. Grant,37,Manchester United,GK
127,P. Jagielka,37,Sheffield United,CB
131,T. Berni,37,Inter,GK
137,R. Green,38,Chelsea,GK
142,R. Jarstein,35,Hertha BSC,GK
150,Aduriz,38,Athletic Club de Bilbao,ST
152,M. Langer,35,FC Schalke 04,GK
156,S. Lichtsteiner  B,35,FC Augsburg,CB
162,Cifuentes,41,Cádiz CF,GK
163,Moyá,36,Real Sociedad,GK
165,Borja Fernández,37,Real Valladolid CF,CB
169,S. Riether,35,FC Schalke 04,CB
180,Nino,40,Elche CF,ST
186,D. Martin,34,West Ham United,GK
189,A. Lonergan,35,Liverpool,GK
191,P. Gori,40,Benevento,GK
198,R. Adler,33,1. FSV Mainz 05,GK
200,P. Lahm,32,FC Bayern München,RWB
220,S. Sidwell,34,Brighton & Hove Albion,CDM
224,Felipe Melo,33,Inter,CB
225,Fernandinho,35,Manchester City,CB
229,W. Morgan,36,Leicester City,CB
235,A. Barzagli,37,Juventus,CB
236,S. Kießling,33,Bayer 04 Leverkusen,ST
237,D. Baier,35,FC Augsburg,CDM
238,G. Pazzini,35,Hellas Verona,ST
239,M. Gobbi,37,Parma,CB
242,G. Pandev,36,Genoa,CAM
245,M. Vorm,35,Tottenham Hotspur,GK
247,R. Huth,32,Leicester City,CB
251,Bruno Alves,38,Parma,CB
253,J. Barton,33,Burnley,CDM
254,J. Milner,34,Liverpool,CDM
255,J. Walters,34,Burnley,ST
266,M. López,36,Crotone,ST
270,G. Chiellini,35,Juventus,CB
273,W. Caballero,38,Chelsea,GK
280,C. Fuchs,34,Leicester City,CDM
